club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AS Monaco,Ricardo Carvalho,38,Portugal,Centre-Back,CB,500000.0,Without Club,,,out,summer,Ligue 1,2016,False,
AS Monaco,Abdou Aziz Thiam,19,France,Defensive Midfield,DM,150000.0,Without Club,,,out,summer,Ligue 1,2016,False,
AS Monaco,Wallace,21,Brazil,Centre-Back,CB,3500000.0,Braga,Portugal,0.0,out,summer,Ligue 1,2016,True,end of loan
AS Monaco,Mario Pasalic,21,Croatia,Central Midfield,CM,5000000.0,Chelsea,England,0.0,out,summer,Ligue 1,2016,True,end of loan
AS Monaco,Hélder Costa,22,Angola,Right Winger,RW,2500000.0,Benfica,Portugal,0.0,out,summer,Ligue 1,2016,True,end of loan
AS Monaco,Fábio Coentrão,28,Portugal,Left-Back,LB,10000000.0,Real Madrid,Spain,0.0,out,summer,Ligue 1,2016,True,end of loan
AS Monaco,Jorge,20,Brazil,Left-Back,LB,2500000.0,Flamengo,Brazil,8500000.0,in,winter,Ligue 1,2016,False,
AS Monaco,Farès Bahlouli,21,France,Attacking Midfield,AM,1000000.0,LOSC Lille,France,3500000.0,out,winter,Ligue 1,2016,False,
AS Monaco,Corentin Jean,21,France,Centre-Forward,CF,3000000.0,Toulouse,France,0.0,out,winter,Ligue 1,2016,True,free loan
AS Monaco,Adama Traoré,21,Mali,Central Midfield,CM,5000000.0,Rio Ave FC,Portugal,0.0,out,winter,Ligue 1,2016,True,free loan
AS Monaco,Paul Nardi,22,France,Goalkeeper,GK,1500000.0,Cercle Brugge,Belgium,0.0,out,winter,Ligue 1,2016,True,free loan
AS Monaco,Lacina Traore,26,Cote d'Ivoire,Centre-Forward,CF,3000000.0,Sporting Gijón,Spain,0.0,out,winter,Ligue 1,2016,True,free loan
AS Monaco,Elderson,29,Nigeria,Left-Back,LB,1500000.0,Sporting Gijón,Spain,0.0,out,winter,Ligue 1,2016,True,free loan
AS Nancy-Lorraine,Vincent Marchetti,19,France,Defensive Midfield,DM,800000.0,AC Ajaccio,France,1500000.0,in,summer,Ligue 1,2016,False,
AS Nancy-Lorraine,Sergey Chernik,27,Belarus,Goalkeeper,GK,1000000.0,BATE Borisov,Belarus,500000.0,in,summer,Ligue 1,2016,False,
AS Nancy-Lorraine,Erick Cabaco,21,Uruguay,Centre-Back,CB,1500000.0,Nacional,Uruguay,300000.0,in,summer,Ligue 1,2016,True,loan with fee
AS Nancy-Lorraine,Anthony Koura,23,Burkina Faso,Centre-Forward,CF,600000.0,Nîmes Olympique,France,0.0,in,summer,Ligue 1,2016,False,
AS Nancy-Lorraine,Youssef Aït Bennasser,19,Morocco,Central Midfield,CM,2000000.0,Monaco,France,0.0,in,summer,Ligue 1,2016,True,free loan
AS Nancy-Lorraine,Christophe Mandanne,31,France,Centre-Forward,CF,2000000.0,Fujairah SC,United Arab Emirates,0.0,in,summer,Ligue 1,2016,False,
AS Nancy-Lorraine,Issiar Dia,29,Senegal,Right Winger,RW,1000000.0,Al-Kharaitiyat,Qatar,0.0,in,summer,Ligue 1,2016,False,
AS Nancy-Lorraine,Alou Diarra,35,France,Defensive Midfield,DM,500000.0,Charlton,England,0.0,in,summer,Ligue 1,2016,False,
AS Nancy-Lorraine,Serge N'Guessan,21,Cote d'Ivoire,Central Midfield,CM,,AFAD Djékanou,Cote d'Ivoire,,in,summer,Ligue 1,2016,False,
AS Nancy-Lorraine,Youssef Aït Bennasser,19,Morocco,Central Midfield,CM,2000000.0,Monaco,France,3000000.0,out,summer,Ligue 1,2016,False,
AS Nancy-Lorraine,Arnaud Lusamba,19,France,Central Midfield,CM,2000000.0,OGC Nice,France,2500000.0,out,summer,Ligue 1,2016,False,
AS Nancy-Lorraine,Quentin Beunardeau,22,France,Goalkeeper,GK,300000.0,AFC Tubize,Belgium,0.0,out,summer,Ligue 1,2016,False,
AS Nancy-Lorraine,Alexis Busin,20,France,Right Winger,RW,700000.0,Clermont Foot,France,0.0,out,summer,Ligue 1,2016,True,free loan
AS Nancy-Lorraine,Romain Bauchet,22,France,Centre-Forward,CF,150000.0,RUFC Calais,France,0.0,out,summer,Ligue 1,2016,False,
AS Nancy-Lorraine,Pape Diakhaté,32,Senegal,Centre-Back,CB,500000.0,Without Club,,,out,summer,Ligue 1,2016,False,
AS Nancy-Lorraine,Jonathan Iglesias,27,Uruguay,Attacking Midfield,AM,500000.0,Tanque Sisley,Uruguay,0.0,out,summer,Ligue 1,2016,True,end of loan
AS Nancy-Lorraine,Brice Samba,22,Congo,Goalkeeper,GK,500000.0,Marseille,France,0.0,out,summer,Ligue 1,2016,True,end of loan
AS Nancy-Lorraine,Clément Lenglet,21,France,Centre-Back,CB,2500000.0,Sevilla FC,Spain,5400000.0,out,winter,Ligue 1,2016,False,
AS Saint-Étienne,Bryan Dabo,24,Burkina Faso,Central Midfield,CM,2500000.0,Montpellier,France,4000000.0,in,summer,Ligue 1,2016,False,
AS Saint-Étienne,Léo Lacroix,24,Switzerland,Centre-Back,CB,3000000.0,FC Sion,Switzerland,3000000.0,in,summer,Ligue 1,2016,False,
AS Saint-Étienne,Cheikh M'Bengue,27,Senegal,Left-Back,LB,2000000.0,Stade Rennais,France,0.0,in,summer,Ligue 1,2016,False,
AS Saint-Étienne,Henri Saivet,25,Senegal,Attacking Midfield,AM,5000000.0,Newcastle,England,0.0,in,summer,Ligue 1,2016,True,free loan
AS Saint-Étienne,Jordan Veretout,23,France,Central Midfield,CM,8000000.0,Aston Villa,England,0.0,in,summer,Ligue 1,2016,True,free loan
AS Saint-Étienne,Moustapha Sall,30,Senegal,Centre-Back,CB,3000000.0,Al-Arabi SC,Qatar,1000000.0,out,summer,Ligue 1,2016,False,
AS Saint-Étienne,Ismaël Diomandé,23,Cote d'Ivoire,Defensive Midfield,DM,2000000.0,SM Caen,France,750000.0,out,summer,Ligue 1,2016,False,
AS Saint-Étienne,Paul Baysse,28,France,Centre-Back,CB,1500000.0,OGC Nice,France,500000.0,out,summer,Ligue 1,2016,False,
AS Saint-Étienne,François Clerc,33,France,Right-Back,RB,1000000.0,G. Ajaccio,France,0.0,out,summer,Ligue 1,2016,False,
AS Saint-Étienne,Jonathan Brison,33,France,Left-Back,LB,500000.0,Chamois Niort,France,0.0,out,summer,Ligue 1,2016,False,
AS Saint-Étienne,Neal Maupay,19,France,Centre-Forward,CF,1500000.0,Stade Brest 29,France,0.0,out,summer,Ligue 1,2016,True,free loan
AS Saint-Étienne,Benoît Assou-Ekotto,32,Cameroon,Left-Back,LB,1000000.0,FC Metz,France,0.0,out,summer,Ligue 1,2016,False,
AS Saint-Étienne,Jonathan Bamba,20,France,Left Winger,LW,600000.0,Sint-Truiden,Belgium,0.0,out,summer,Ligue 1,2016,True,free loan
AS Saint-Étienne,Dylan Saint-Louis,21,Congo,Left Winger,LW,150000.0,Stade Lavallois,France,0.0,out,summer,Ligue 1,2016,True,free loan
AS Saint-Étienne,Renaud Cohade,31,France,Central Midfield,CM,1000000.0,FC Metz,France,,out,summer,Ligue 1,2016,False,
AS Saint-Étienne,Yohan Mollo,27,France,Right-Back,RB,3000000.0,KS Samara,Russia,,out,summer,Ligue 1,2016,False,
AS Saint-Étienne,Jean-Christophe Bahebeck,23,France,Centre-Forward,CF,2500000.0,Paris SG,France,0.0,out,summer,Ligue 1,2016,True,end of loan
AS Saint-Étienne,Valentin Eysseric,24,France,Attacking Midfield,AM,4500000.0,OGC Nice,France,0.0,out,summer,Ligue 1,2016,True,end of loan
AS Saint-Étienne,Franck Tabanou,27,France,Left-Back,LB,4500000.0,Swansea,England,0.0,out,summer,Ligue 1,2016,True,end of loan
AS Saint-Étienne,Jorginho,21,Guinea-Bissau,Left Winger,LW,150000.0,Arouca,Portugal,0.0,in,winter,Ligue 1,2016,True,free loan
AS Saint-Étienne,Jonathan Bamba,20,France,Left Winger,LW,600000.0,SCO Angers,France,0.0,out,winter,Ligue 1,2016,True,free loan
Dijon FCO,Ádám Lang,23,Hungary,Centre-Back,CB,800000.0,Videoton FC,Hungary,1000000.0,in,summer,Ligue 1,2016,False,
Dijon FCO,Arnold Bouka Moutou,27,Congo,Left-Back,LB,800000.0,SCO Angers,France,400000.0,in,summer,Ligue 1,2016,False,
Dijon FCO,Mehdi Abeid,24,Algeria,Central Midfield,CM,1750000.0,Panathinaikos,Greece,250000.0,in,summer,Ligue 1,2016,False,
Dijon FCO,Yunis Abdelhamid,28,Morocco,Centre-Back,CB,800000.0,Valenciennes FC,France,0.0,in,summer,Ligue 1,2016,False,
Dijon FCO,Valentin Rosier,19,France,Right-Back,RB,,Rodez AF,France,0.0,in,summer,Ligue 1,2016,False,
Dijon FCO,Fouad Chafik,29,Morocco,Right-Back,RB,800000.0,Stade Lavallois,France,0.0,in,summer,Ligue 1,2016,False,
Dijon FCO,Dylan Bahamboula,21,Congo,Attacking Midfield,AM,400000.0,Monaco,France,0.0,in,summer,Ligue 1,2016,False,
Dijon FCO,Florent Balmont,36,France,Central Midfield,CM,500000.0,LOSC Lille,France,0.0,in,summer,Ligue 1,2016,False,
Dijon FCO,Marvin Martin,28,France,Attacking Midfield,AM,2000000.0,LOSC Lille,France,0.0,in,summer,Ligue 1,2016,True,free loan
Dijon FCO,Vincent Rüfli,28,Switzerland,Right-Back,RB,650000.0,FC Sion,Switzerland,0.0,in,summer,Ligue 1,2016,False,
Dijon FCO,Bobby Allain,24,France,Goalkeeper,GK,100000.0,Red Star FC,France,0.0,in,summer,Ligue 1,2016,False,
Dijon FCO,Benjamin Leroy,27,France,Goalkeeper,GK,1250000.0,Thonon Évian,France,,in,summer,Ligue 1,2016,False,
Dijon FCO,Arnaud Souquet,24,France,Right-Back,RB,700000.0,OGC Nice,France,1250000.0,out,summer,Ligue 1,2016,False,
Dijon FCO,Mamadou Thiam,21,Senegal,Centre-Forward,CF,300000.0,Clermont Foot,France,0.0,out,summer,Ligue 1,2016,True,free loan
Dijon FCO,Christopher Dilo,22,Guadeloupe,Goalkeeper,GK,150000.0,FC Sochaux,France,0.0,out,summer,Ligue 1,2016,False,
Dijon FCO,Jessy Benet,21,France,Central Midfield,CM,300000.0,US Avranches,France,0.0,out,summer,Ligue 1,2016,True,free loan
Dijon FCO,Enzo Basilio,21,France,Goalkeeper,GK,150000.0,Quevilly Rouen,France,0.0,out,summer,Ligue 1,2016,True,free loan
Dijon FCO,Erwan Maury,20,France,Defensive Midfield,DM,300000.0,Quevilly Rouen,France,0.0,out,summer,Ligue 1,2016,True,free loan
Dijon FCO,Mouhameth Sané,20,Senegal,Centre-Back,CB,,AJ Auxerre,France,0.0,out,summer,Ligue 1,2016,False,
Dijon FCO,Steven Paulle,30,France,Centre-Back,CB,250000.0,Without Club,,,out,summer,Ligue 1,2016,False,
Dijon FCO,Abdoulaye Bamba,26,Cote d'Ivoire,Right-Back,RB,1000000.0,Without Club,,,out,summer,Ligue 1,2016,False,
Dijon FCO,Christopher Jullien,23,France,Centre-Back,CB,1000000.0,SC Freiburg,Germany,0.0,out,summer,Ligue 1,2016,True,end of loan
Dijon FCO,Granddi N'Goyi,28,DR Congo,Defensive Midfield,DM,800000.0,US Palermo,Italy,0.0,out,summer,Ligue 1,2016,True,end of loan
Dijon FCO,Wesley Saïd,21,France,Centre-Forward,CF,1000000.0,Stade Rennais,France,0.0,out,summer,Ligue 1,2016,True,end of loan
Dijon FCO,Gaël Andonian,21,Armenia,Centre-Back,CB,300000.0,Marseille,France,0.0,out,summer,Ligue 1,2016,True,end of loan
Dijon FCO,Chang-hoon Kwon,22,"Korea, South",Right Winger,RW,900000.0,Suwon Bluewings,"Korea, South",1500000.0,in,winter,Ligue 1,2016,False,
Dijon FCO,Oussama Haddadi,25,Tunisia,Left-Back,LB,400000.0,Club Africain,Tunisia,,in,winter,Ligue 1,2016,False,
Dijon FCO,Quentin Bernard,27,France,Left-Back,LB,700000.0,Stade Brest 29,France,,out,winter,Ligue 1,2016,False,
Dijon FCO,Johan Gastien,28,France,Defensive Midfield,DM,900000.0,Stade Brest 29,France,,out,winter,Ligue 1,2016,False,
EA Guingamp,Romain Salin,31,France,Goalkeeper,GK,1250000.0,Marítimo,Portugal,0.0,in,summer,Ligue 1,2016,False,
EA Guingamp,Alexandre Mendy,22,Guinea-Bissau,Centre-Forward,CF,600000.0,OGC Nice,France,0.0,in,summer,Ligue 1,2016,False,
EA Guingamp,Marçal,27,Brazil,Left-Back,LB,2000000.0,Benfica,Portugal,0.0,in,summer,Ligue 1,2016,True,free loan
EA Guingamp,Sloan Privat,26,French Guiana,Centre-Forward,CF,1500000.0,KAA Gent,Belgium,,in,summer,Ligue 1,2016,False,
EA Guingamp,Lucas Deaux,27,France,Defensive Midfield,DM,2500000.0,KAA Gent,Belgium,,in,summer,Ligue 1,2016,False,
EA Guingamp,Étienne Didot,32,France,Central Midfield,CM,500000.0,Toulouse,France,,in,summer,Ligue 1,2016,False,
EA Guingamp,Karl-Johan Johnsson,26,Sweden,Goalkeeper,GK,1500000.0,Randers FC,Denmark,,in,summer,Ligue 1,2016,False,
EA Guingamp,Jordan Ikoko,22,DR Congo,Right-Back,RB,600000.0,Paris SG B,France,,in,summer,Ligue 1,2016,False,
EA Guingamp,Jonas Lössl,27,Denmark,Goalkeeper,GK,2500000.0,1.FSV Mainz 05,Germany,2500000.0,out,summer,Ligue 1,2016,False,
EA Guingamp,Ronnie Schwartz,26,Denmark,Centre-Forward,CF,1000000.0,Waasl.-Beveren,Belgium,0.0,out,summer,Ligue 1,2016,False,
EA Guingamp,Franck Héry,23,France,Centre-Back,CB,250000.0,Les Herbiers VF,France,0.0,out,summer,Ligue 1,2016,True,free loan
EA Guingamp,Karim Achahbar,20,Morocco,Left Winger,LW,250000.0,Quevilly Rouen,France,0.0,out,summer,Ligue 1,2016,True,free loan
EA Guingamp,Mamadou Samassa,26,Mali,Goalkeeper,GK,800000.0,Troyes,France,0.0,out,summer,Ligue 1,2016,False,
EA Guingamp,Rachid Alioui,24,Morocco,Centre-Forward,CF,800000.0,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2016,False,
EA Guingamp,Julien Bègue,22,France,Centre-Forward,CF,300000.0,Bourg-en-Bresse,France,0.0,out,summer,Ligue 1,2016,False,
EA Guingamp,Lionel Mathis,34,France,Defensive Midfield,DM,500000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2016,False,
EA Guingamp,Mana Dembélé,27,Mali,Centre-Forward,CF,1000000.0,AC Le Havre,France,,out,summer,Ligue 1,2016,False,
EA Guingamp,Laurent Dos Santos,23,France,Right-Back,RB,600000.0,R. Strasbourg,France,,out,summer,Ligue 1,2016,False,
EA Guingamp,Younousse Sankharé,26,Senegal,Central Midfield,CM,3500000.0,LOSC Lille,France,,out,summer,Ligue 1,2016,False,
EA Guingamp,Maxime Baca,33,France,Right-Back,RB,500000.0,Without Club,,,out,summer,Ligue 1,2016,False,
EA Guingamp,Julien Cardy,34,France,Defensive Midfield,DM,250000.0,Retired,,,out,summer,Ligue 1,2016,False,
EA Guingamp,Lars Jacobsen,36,Denmark,Right-Back,RB,500000.0,Retired,,,out,summer,Ligue 1,2016,False,
EA Guingamp,Sloan Privat,26,French Guiana,Centre-Forward,CF,1500000.0,KAA Gent,Belgium,0.0,out,summer,Ligue 1,2016,True,end of loan
EA Guingamp,Mevlüt Erdinc,29,Turkey,Centre-Forward,CF,3000000.0,Hannover 96,Germany,0.0,out,summer,Ligue 1,2016,True,end of loan
EA Guingamp,Mathieu Bodmer,34,France,Defensive Midfield,DM,1000000.0,OGC Nice,France,0.0,in,winter,Ligue 1,2016,False,
EA Guingamp,Johny Placide,29,Haiti,Goalkeeper,GK,1000000.0,Without Club,,,in,winter,Ligue 1,2016,False,
EA Guingamp,Benjamin Angoua,30,Cote d'Ivoire,Centre-Back,CB,1500000.0,Revolution,United States,0.0,out,winter,Ligue 1,2016,True,free loan
FC Girondins Bordeaux,Jérémy Ménez,29,France,Right Winger,RW,9500000.0,AC Milan,Italy,2850000.0,in,summer,Ligue 1,2016,False,
FC Girondins Bordeaux,Paul Bernardoni,19,France,Goalkeeper,GK,1250000.0,Troyes,France,2500000.0,in,summer,Ligue 1,2016,False,
FC Girondins Bordeaux,François Kamano,20,Guinea,Left Winger,LW,2500000.0,SC Bastia,France,2500000.0,in,summer,Ligue 1,2016,False,
FC Girondins Bordeaux,Igor Lewczuk,31,Poland,Centre-Back,CB,750000.0,Legia Warszawa,Poland,1000000.0,in,summer,Ligue 1,2016,False,
FC Girondins Bordeaux,Jérémy Toulalan,32,France,Defensive Midfield,DM,3000000.0,Monaco,France,0.0,in,summer,Ligue 1,2016,False,
FC Girondins Bordeaux,Youssouf Sabaly,23,Senegal,Right-Back,RB,2500000.0,Paris SG,France,0.0,in,summer,Ligue 1,2016,True,free loan
FC Girondins Bordeaux,Andre Poko,23,Gabon,Defensive Midfield,DM,2000000.0,Karabükspor,Turkey,400000.0,out,summer,Ligue 1,2016,False,
FC Girondins Bordeaux,Cheick Diabaté,28,Mali,Centre-Forward,CF,4500000.0,Osmanlispor,Turkey,0.0,out,summer,Ligue 1,2016,False,
FC Girondins Bordeaux,Clément Chantôme,28,France,Defensive Midfield,DM,3500000.0,Stade Rennais,France,0.0,out,summer,Ligue 1,2016,False,
FC Girondins Bordeaux,Cédric Yambéré,25,Central African Republic,Centre-Back,CB,2500000.0,Anzhi,Russia,0.0,out,summer,Ligue 1,2016,True,free loan
FC Girondins Bordeaux,Lamine Sané,29,Senegal,Centre-Back,CB,4000000.0,Werder Bremen,Germany,0.0,out,summer,Ligue 1,2016,False,
FC Girondins Bordeaux,Enzo Crivelli,21,France,Centre-Forward,CF,2500000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2016,True,free loan
FC Girondins Bordeaux,Kévin Soni,18,Cameroon,Centre-Forward,CF,250000.0,Pau FC,France,0.0,out,summer,Ligue 1,2016,True,free loan
FC Girondins Bordeaux,Frédéric Guilbert,21,France,Right-Back,RB,2000000.0,SM Caen,France,0.0,out,summer,Ligue 1,2016,True,free loan
FC Girondins Bordeaux,Jussiê,32,Brazil,Attacking Midfield,AM,500000.0,Without Club,,,out,summer,Ligue 1,2016,False,
FC Girondins Bordeaux,Paul Bernardoni,19,France,Goalkeeper,GK,1250000.0,Troyes,France,0.0,out,summer,Ligue 1,2016,True,end of loan
FC Girondins Bordeaux,Mathieu Debuchy,30,France,Right-Back,RB,7500000.0,Arsenal,England,0.0,out,summer,Ligue 1,2016,True,end of loan
FC Girondins Bordeaux,Younousse Sankharé,27,Senegal,Central Midfield,CM,3500000.0,LOSC Lille,France,3000000.0,in,winter,Ligue 1,2016,False,
FC Girondins Bordeaux,Vukasin Jovanovic,20,Serbia,Centre-Back,CB,700000.0,Zenit S-Pb,Russia,0.0,in,winter,Ligue 1,2016,True,free loan
FC Girondins Bordeaux,Daniel Mancini,20,Argentina,Right Winger,RW,1500000.0,Newell's,Argentina,,in,winter,Ligue 1,2016,False,
FC Girondins Bordeaux,Grégory Sertic,27,France,Defensive Midfield,DM,4000000.0,Marseille,France,1500000.0,out,winter,Ligue 1,2016,False,
FC Girondins Bordeaux,Isaac Kiese Thelin,24,Sweden,Centre-Forward,CF,1250000.0,RSC Anderlecht,Belgium,700000.0,out,winter,Ligue 1,2016,True,loan with fee
FC Girondins Bordeaux,Pablo,25,Brazil,Centre-Back,CB,1750000.0,Corinthians,Brazil,0.0,out,winter,Ligue 1,2016,True,free loan
FC Girondins Bordeaux,Cédric Yambéré,26,Central African Republic,Centre-Back,CB,2500000.0,APOEL Nicosia,Cyprus,0.0,out,winter,Ligue 1,2016,True,free loan
FC Girondins Bordeaux,Frédéric Guilbert,21,France,Right-Back,RB,2000000.0,SM Caen,France,0.0,out,winter,Ligue 1,2016,True,free loan
FC Lorient,Cafú,23,Portugal,Central Midfield,CM,2000000.0,Vit. Guimarães,Portugal,2000000.0,in,summer,Ligue 1,2016,False,
FC Lorient,Lindsay Rose,24,Mauritius,Centre-Back,CB,2500000.0,Olympique Lyon,France,1500000.0,in,summer,Ligue 1,2016,False,
FC Lorient,Steven Moreira,22,France,Right-Back,RB,1500000.0,Stade Rennais,France,1200000.0,in,summer,Ligue 1,2016,False,
FC Lorient,Faïz Selemani,22,Comoros,Left Winger,LW,400000.0,Chamois Niort,France,900000.0,in,summer,Ligue 1,2016,False,
FC Lorient,Paul Delecroix,27,France,Goalkeeper,GK,800000.0,Chamois Niort,France,0.0,in,summer,Ligue 1,2016,False,
FC Lorient,Sylvain Marveaux,30,France,Attacking Midfield,AM,1500000.0,Without Club,,,in,summer,Ligue 1,2016,False,
FC Lorient,Arnold Mvuemba,31,DR Congo,Defensive Midfield,DM,1000000.0,Without Club,,,in,summer,Ligue 1,2016,False,
FC Lorient,Michaël Ciani,32,France,Centre-Back,CB,800000.0,Without Club,,,in,summer,Ligue 1,2016,False,
FC Lorient,Jérémie Aliadière,33,France,Centre-Forward,CF,1300000.0,Without Club,,,in,summer,Ligue 1,2016,False,
FC Lorient,Didier Ndong,22,Gabon,Central Midfield,CM,5000000.0,Sunderland,England,20000000.0,out,summer,Ligue 1,2016,False,
FC Lorient,Raphaël Guerreiro,22,Portugal,Left-Back,LB,9000000.0,Bor. Dortmund,Germany,12000000.0,out,summer,Ligue 1,2016,False,
FC Lorient,Yann Jouffre,31,France,Right Midfield,RM,1000000.0,FC Metz,France,0.0,out,summer,Ligue 1,2016,False,
FC Lorient,Rémi Mulumba,23,DR Congo,Defensive Midfield,DM,600000.0,G. Ajaccio,France,0.0,out,summer,Ligue 1,2016,False,
FC Lorient,Marvin Gakpa,22,France,Central Midfield,CM,250000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2016,True,free loan
FC Lorient,Valentin Lavigne,22,France,Centre-Forward,CF,800000.0,Stade Brest 29,France,0.0,out,summer,Ligue 1,2016,True,free loan
FC Lorient,Pierre Lavenant,20,France,Attacking Midfield,AM,150000.0,US Avranches,France,0.0,out,summer,Ligue 1,2016,True,free loan
FC Lorient,Maxence Derrien,22,France,Centre-Back,CB,100000.0,US Avranches,France,0.0,out,summer,Ligue 1,2016,False,
FC Lorient,Denis Bouanga,21,Gabon,Left Winger,LW,400000.0,Tours FC,France,0.0,out,summer,Ligue 1,2016,True,free loan
FC Lorient,Lamine Gassama,26,Senegal,Right-Back,RB,1500000.0,Alanyaspor,Turkey,0.0,out,summer,Ligue 1,2016,False,
FC Lorient,Alain Traoré,27,Burkina Faso,Attacking Midfield,AM,1000000.0,Kayserispor,Turkey,0.0,out,summer,Ligue 1,2016,False,
FC Lorient,Rafidine Abdullah,22,Comoros,Defensive Midfield,DM,1250000.0,Cádiz CF,Spain,0.0,out,summer,Ligue 1,2016,False,
FC Lorient,Ibrahima Sy,20,Senegal,Goalkeeper,GK,150000.0,Without Club,,,out,summer,Ligue 1,2016,False,
FC Lorient,Hamadou Karamoko,20,France,Centre-Back,CB,250000.0,Without Club,,,out,summer,Ligue 1,2016,False,
FC Lorient,Florent Chaigneau,32,France,Goalkeeper,GK,500000.0,Without Club,,,out,summer,Ligue 1,2016,False,
FC Lorient,Yrondu Musavu-King,24,Gabon,Centre-Back,CB,800000.0,Granada CF,Spain,0.0,out,summer,Ligue 1,2016,True,end of loan
FC Lorient,Lindsay Rose,24,Mauritius,Centre-Back,CB,2500000.0,Olympique Lyon,France,0.0,out,summer,Ligue 1,2016,True,end of loan
FC Lorient,Mathieu Peybernes,26,France,Centre-Back,CB,1500000.0,SC Bastia,France,2000000.0,in,winter,Ligue 1,2016,False,
FC Lorient,Alhassan Wakaso,25,Ghana,Defensive Midfield,DM,2000000.0,Rio Ave FC,Portugal,1000000.0,in,winter,Ligue 1,2016,False,
FC Lorient,Moryké Fofana,25,Cote d'Ivoire,Left Winger,LW,800000.0,Konyaspor,Turkey,150000.0,out,winter,Ligue 1,2016,False,
FC Lorient,Lindsay Rose,24,Mauritius,Centre-Back,CB,2000000.0,SC Bastia,France,0.0,out,winter,Ligue 1,2016,True,free loan
FC Lorient,Faïz Selemani,23,Comoros,Left Winger,LW,800000.0,Tours FC,France,0.0,out,winter,Ligue 1,2016,True,free loan
FC Metz,Yann Jouffre,31,France,Right Midfield,RM,1000000.0,FC Lorient,France,0.0,in,summer,Ligue 1,2016,False,
FC Metz,Franck Signorino,34,France,Left-Back,LB,500000.0,Stade Reims,France,0.0,in,summer,Ligue 1,2016,False,
